date,trip,city,country,currency,amount,amount_usd,category,description
2026-05-04,trip2,Žabljak,Montenegro,EUR,4.4,4.75,food,bakery
2026-05-04,trip2,Žabljak,Montenegro,EUR,7.58,8.19,food,supermarket
2026-05-04,trip2,Žabljak,Montenegro,EUR,15.0,16.2,transport,bike rental
2026-05-04,trip2,Žabljak,Montenegro,EUR,1.5,1.62,food,ice cream
2026-05-04,trip2,Žabljak,Montenegro,EUR,3.84,4.15,food,grocery snacks
2026-05-04,trip2,Žabljak,Montenegro,EUR,15.0,16.2,lodging,hostel Zabljak
2026-05-05,trip2,Podgorica,Montenegro,EUR,2.5,2.7,food,eurokrem pancake/crepe
2026-05-05,trip2,Podgorica,Montenegro,EUR,3.3,3.56,food,burek & pastry
2026-05-05,trip2,Podgorica,Montenegro,EUR,10.0,10.8,transport,bus Zabljak -> Podgorica
2026-05-05,trip2,Podgorica,Montenegro,EUR,8.29,8.95,food,grocery VOLI
2026-05-05,trip2,Podgorica,Montenegro,EUR,16.0,17.28,lodging,hostel Podgorica
2026-05-06,trip2,Podgorica,Montenegro,EUR,4.18,4.51,food,grocery VOLI
2026-05-06,trip2,Podgorica,Montenegro,EUR,22.15,23.92,activities,boat tour virpazar
2026-05-06,trip2,Podgorica,Montenegro,EUR,5.0,5.4,misc,Felix misc exp
2026-05-06,trip2,Podgorica,Montenegro,EUR,16.0,17.28,lodging,hostel Podgorica
2026-05-07,trip2,Shkodër,Albania,EUR,6.95,7.51,food,grocery
2026-05-07,trip2,Shkodër,Albania,EUR,16.2,17.5,transport,bus Podgorica -> shkoder
2026-05-07,trip2,Shkodër,Albania,EUR,3.5,3.78,food,hummus plate
2026-05-07,trip2,Shkodër,Albania,LEK,600.0,6.42,transport,bike rental
2026-05-07,trip2,Shkodër,Albania,LEK,300.0,3.21,shopping,playing cards
2026-05-07,trip2,Shkodër,Albania,LEK,300.0,3.21,misc,ATM withdrawal fee
2026-05-07,trip2,Shkodër,Albania,EUR,14.0,15.12,lodging,hostel Shkoder
2026-05-08,trip2,Shkodër,Albania,LEK,1200.0,12.84,transport,bus to Theth
2026-05-08,trip2,Shkodër,Albania,LEK,150.0,1.6,food,pastry + burek
2026-05-08,trip2,Shkodër,Albania,LEK,473.0,5.06,food,market
2026-05-08,trip2,Shkodër,Albania,LEK,250.0,2.67,food,Tost sandy
2026-05-08,trip2,Shkodër,Albania,LEK,150.0,1.6,food,pistachio pastry
2026-05-08,trip2,Shkodër,Albania,LEK,240.0,2.57,food,ice cream
2026-05-08,trip2,Shkodër,Albania,LEK,850.0,9.09,food,pizza + shawarma
2026-05-08,trip2,Shkodër,Albania,EUR,14.0,15.12,lodging,hostel shkoder
2026-05-09,trip2,Tirana,Albania,LEK,170.0,1.82,food,cookie
2026-05-09,trip2,Tirana,Albania,LEK,500.0,5.35,transport,bus Shkodër -> Tirana
2026-05-09,trip2,Tirana,Albania,LEK,40.0,0.43,transport,bus to center
2026-05-09,trip2,Tirana,Albania,LEK,290.0,3.1,food,shawarma
2026-05-09,trip2,Tirana,Albania,LEK,375.0,4.01,food,fruitjuiceandmore
2026-05-09,trip2,Tirana,Albania,LEK,590.0,6.31,misc,2x postcards
2026-05-09,trip2,Tirana,Albania,LEK,798.0,8.54,food,grocery
2026-05-09,trip2,Tirana,Albania,LEK,300.0,3.21,food,byrek + donut
2026-05-09,trip2,Tirana,Albania,EUR,11.0,11.88,lodging,hostel Tirana
2026-05-10,trip2,Tirana,Albania,LEK,400.0,4.28,transport,bus to Tirana airport
2026-05-10,trip2,Paris,France,USD,150.93,150.93,transport,flight Tirana -> Paris Beauvais
2026-05-10,trip2,Paris,France,EUR,17.9,19.33,transport,bus Beauvais -> Paris
2026-05-10,trip2,Paris,France,EUR,2.55,2.75,transport,métro
2026-05-10,trip2,Paris,France,EUR,5.8,6.26,food,pastries boulangerie
2026-05-10,trip2,Paris,France,EUR,10.2,11.02,transport,métro x4
2026-05-11,trip2,Paris,France,EUR,5.0,5.4,shopping,Lucas shirt
2026-05-11,trip2,Paris,France,EUR,2.5,2.7,food,feuilleté chocolat
2026-05-12,trip2,Paris,France,EUR,9.4,10.15,food,me + Dorothy pastries
2026-05-12,trip2,Paris,France,EUR,4.0,4.32,food,TGTG
2026-05-13,trip2,Paris,France,EUR,5.0,5.4,transport,velib bike
2026-05-13,trip2,Paris,France,EUR,50.0,54.0,shopping,Uniqlo pants
2026-05-13,trip2,Paris,France,EUR,12.0,12.96,food,TGTG
2026-05-14,trip2,Paris,France,EUR,0.0,0.0,food,TGTG (refunded :( )
2026-05-14,trip2,Paris,France,EUR,5.1,5.51,transport,2x metro
2026-05-15,trip2,Paris,France,EUR,12.12,13.09,food,groceries carrefour
2026-05-15,trip2,Paris,France,EUR,7.88,8.51,food,groceries G20
2026-05-16,trip2,Paris,France,EUR,4.7,5.08,food,boulangerie
2026-05-16,trip2,Paris,France,EUR,5.1,5.51,transport,2x metro
2026-05-16,trip2,Paris,France,EUR,29.0,31.32,food,Japanese dinner
2026-05-16,trip2,Paris,France,EUR,11.4,12.31,food,ice cream
2026-05-17,trip2,Paris,France,EUR,2.55,2.75,transport,metro
2026-05-17,trip2,Paris,France,EUR,2.0,2.16,food,crepe w Adelyn
2026-05-17,trip2,Paris,France,EUR,11.9,12.85,gifts,Chocolate for Katherine
2026-05-17,trip2,Paris,France,EUR,12.0,12.96,activities,grand palais Klint exhibit
2026-05-17,trip2,Paris,France,EUR,10.2,11.02,shopping,jaune color history book
2026-05-17,trip2,Paris,France,EUR,5.1,5.51,transport,2x metro
2026-05-17,trip2,Paris,France,EUR,3.9,4.21,food,tradition & 2x pain au chocolat
2026-05-18,trip2,Paris,France,EUR,32.4,34.99,transport,métro weekly pass
2026-05-18,trip2,Paris,France,EUR,5.1,5.51,transport,Dorothy metro x2
2026-05-18,trip2,Paris,France,EUR,3.36,3.63,food,cheap wine
2026-05-18,trip2,Paris,France,EUR,18.0,19.44,food,2x Guinness for ARSBUR (successful g split)
2026-05-19,trip2,Paris,France,EUR,26.95,29.11,shopping,green avocado hat
2026-05-19,trip2,Paris,France,EUR,171.0,184.68,shopping,(not including tax refund) 2x glasses
2026-05-19,trip2,Paris,France,EUR,3.0,3.24,food,2x pain au chocolat
2026-05-19,trip2,Paris,France,EUR,2.3,2.48,food,chaussons aux pommes
2026-05-20,trip2,Paris,France,EUR,10.2,11.02,transport,4x metro for Dorothy
2026-05-21,trip2,Paris,France,EUR,6.2,6.7,food,boulangerie
2026-05-21,trip2,Paris,France,EUR,35.0,37.8,activities,Versailles
2026-05-21,trip2,Paris,France,EUR,5.0,5.4,food,TGTG
2026-05-21,trip2,Paris,France,EUR,6.79,7.33,food,picnic food
2026-05-22,trip2,Paris,France,EUR,10.2,11.02,transport,4x metro for Dorothy
2026-05-22,trip2,Paris,France,EUR,4.0,4.32,food,cafe noisette w Adelyn
2026-05-22,trip2,Paris,France,EUR,7.73,8.35,food,picnic food/wine
2026-05-23,trip2,Paris,France,EUR,12.7,13.72,food,ice cream w Ralph
2026-05-24,trip2,Paris,France,EUR,10.0,10.8,shopping,dragonfly ring
2026-05-24,trip2,Paris,France,EUR,8.0,8.64,gifts,3x flowery garment gifts
2026-05-24,trip2,Paris,France,EUR,20.0,21.6,shopping,leather loafers
2026-05-24,trip2,Paris,France,EUR,3.0,3.24,food,2x pain au chocolats
2026-05-24,trip2,Paris,France,EUR,5.0,5.4,food,cider for last prem games
2026-05-24,trip2,Paris,France,EUR,6.0,6.48,food,TGTG
2026-05-25,trip2,Paris,France,EUR,9.44,10.2,food,grocery
2026-05-25,trip2,Paris,France,EUR,13.0,14.04,food,ice cream w Adelyn
2026-05-25,trip2,Paris,France,EUR,9.0,9.72,food,2x crepe
2026-05-26,trip2,Paris,France,USD,41.0,41.0,transport,flight extension
2026-05-26,trip2,Paris,France,EUR,14.0,15.12,transport,RER B airport
2026-05-26,trip2,Paris,France,EUR,11.35,12.26,transport,Paul's at airport
2026-05-26,trip2,London,United Kingdom,GBP,6.99,8.88,food,meal deal Heathrow
